TicketNumber,Receiveddate,Created_On,ResolvedDate,Queue,RevenuType,StatusReason,Priority,ValidCase,RejectionReason,BusinessFunction,LineOfBusiness,Program,CaseType,CaseSubTypes,Reason,SubReason,CountrySource,CountryProcessed,SalesLocation,ROCName,IsEscalated,IsSOXCase
5-0000000535207,2017-03-28 03:15:00,2017-03-28 06:18:56,2017-03-30 06:57:18,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Japan,Singapore,Japan,APOC,0,1
5-0000000535218,2017-03-28 10:15:00,2017-03-28 06:21:45,NULL,<VL APOC Enterprise>,Current Revenue,3rd Party Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Japan,Singapore,Japan,APOC,0,1
5-0000000535234,2017-03-28 06:24:57,2017-03-28 06:24:58,2017-03-28 11:20:26,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Italy,Italy,Italy,EOC,0,0
5-0000000535250,2017-03-28 06:29:12,2017-03-28 06:29:13,NULL,<VL APOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Australia,Singapore,Australia,APOC,0,1
5-0000000535285,2017-03-27 07:00:00,2017-03-28 06:37:35,2017-03-29 19:12:09,<VL NAOC Order Rework>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,Brazil,Brazil,Brazil,AOC,0,1
5-0000000535389,2017-03-28 06:55:49,2017-03-28 06:55:50,2017-03-28 12:45:30,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Germany,Germany,Germany,EOC,0,0
5-0000000535398,2017-03-28 06:56:48,2017-03-28 06:56:49,2017-03-29 03:02:26,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,India,Singapore,India,APOC,0,0
5-0000000535406,2017-03-28 06:58:25,2017-03-28 06:58:26,2017-03-29 03:06:52,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Manual Order Entry,Korea,Singapore,Korea,APOC,0,0
5-0000000535461,2017-03-28 07:08:03,2017-03-28 07:08:03,2017-03-28 19:54:38,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United Arab Emirates,United Arab Emirates,South Gulf,EOC,0,0
5-0000000535512,2017-03-28 07:17:05,2017-03-28 07:17:06,2017-03-29 11:14:59,<VL APOC Enterprise>,Current Revenue,Rejected,Normal,1,Policy Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Japan,Japan,APOC,0,1
5-0000000535542,2017-03-28 07:22:16,2017-03-28 07:22:16,2017-03-29 07:45:43,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Manual Order Entry,India,Singapore,India,APOC,0,1
5-0000000535558,2017-03-28 07:24:51,2017-03-28 07:24:52,2017-03-30 08:21:33,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,0,NULL,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Manual Order Entry,India,Singapore,India,APOC,0,1
5-0000000535602,2017-03-27 19:30:00,2017-03-28 07:29:56,NULL,<VL EOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Italy,Italy,Italy,EOC,0,1
5-0000000535629,2017-03-28 07:33:27,2017-03-28 07:33:28,2017-03-30 05:43:34,<VL APOC Ops Out>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,India,Singapore,India,APOC,0,0
5-0000000535659,2017-03-27 09:00:00,2017-03-28 07:37:38,2017-03-28 09:18:09,<VL APOC Open & Hosting>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Japan,Japan,Japan,APOC,0,0
5-0000000535682,2017-03-28 07:40:24,2017-03-28 07:40:28,2017-03-30 11:32:01,<VL APOC Enterprise>,Current Revenue,Rejected,Normal,1,Business Services Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,India,Singapore,India,APOC,0,1
5-0000000535797,2017-03-28 07:58:34,2017-03-28 07:58:35,2017-03-28 15:23:34,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Turkey,Turkey,Turkey,EOC,0,0
5-0000000536025,2017-03-28 07:00:00,2017-03-28 08:37:14,NULL,<VL EOC Ops Out>,Current Revenue,Waiting,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Denmark,Denmark,Denmark,EOC,0,1
5-0000000536030,2017-03-28 07:00:00,2017-03-28 08:37:58,2017-03-28 08:51:20,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,School,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Ireland,Ireland,Ireland Sales Mktg,EOC,0,0
5-0000000536155,2017-03-28 07:30:00,2017-03-28 08:58:32,NULL,<VL EOC Ops Out>,Current Revenue,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,France,France,France,EOC,0,1
5-0000000536159,2017-03-28 08:59:00,2017-03-28 08:59:01,NULL,<VL EOC Enterprise Orders and Adjustments>,Future Billing,Ready for Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Russia,Russia,Russia,EOC,0,1
5-0000000536263,2017-03-28 09:13:00,2017-03-28 09:13:43,2017-03-29 08:11:01,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Transferred,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,Belgium,Belgium,Belgium,EOC,0,0
5-0000000536284,2017-03-28 07:45:00,2017-03-28 09:16:00,NULL,<VL EOC Ops Out>,Revenue Unknown,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Italy,Italy,Italy,EOC,0,1
5-0000000536301,2017-03-28 09:17:30,2017-03-28 09:17:31,2017-03-28 18:07:13,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Spain,Spain,Spain,EOC,0,0
5-0000000536348,2017-03-28 09:23:24,2017-03-28 09:23:25,2017-03-30 05:47:53,<VL APOC Ops Out>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Taiwan,Singapore,Taiwan,APOC,0,0
5-0000000536366,2017-03-28 08:00:00,2017-03-28 09:26:16,2017-03-28 09:34:19,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Qatar,Qatar,North Gulf,EOC,0,0
5-0000000536399,2017-03-28 08:00:00,2017-03-28 09:30:57,NULL,<VL EOC Ops Out>,Current Revenue,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Sweden,Sweden,Sweden,EOC,0,1
5-0000000536410,2017-03-28 09:33:36,2017-03-28 09:33:37,2017-03-28 11:11:24,<VL EOC Enterprise Orders and Adjustments>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Germany,Germany,Germany,EOC,0,0
5-0000000536493,2017-03-28 09:46:32,2017-03-28 09:46:33,2017-03-29 11:40:58,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Russia,Russia,Russia,EOC,0,1
5-0000000536523,2017-03-28 09:51:02,2017-03-28 09:51:03,NULL,<VL APOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Taiwan,Singapore,Taiwan,APOC,0,1
5-0000000536563,2017-03-28 07:45:00,2017-03-28 09:55:52,NULL,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Ready for Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,France,France,France,EOC,0,1
5-0000000536643,2017-03-28 08:15:00,2017-03-28 10:06:41,NULL,<VL EOC Ops Out>,Current Revenue,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Germany,Germany,Germany,EOC,0,1
5-0000000536677,2017-03-28 09:49:11,2017-03-28 10:13:09,2017-03-28 14:22:34,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Rejected,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Amend Licensing Agreement,Process Amendment,France,France,France,EOC,0,0
5-0000000536745,2017-03-28 00:00:00,2017-03-28 10:26:09,2017-03-28 11:02:55,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Luxembourg,Luxembourg,Belgium,EOC,0,1
5-0000000536749,2017-03-28 08:00:00,2017-03-28 10:26:24,NULL,<VL EOC Ops Out>,Credit / Rebill,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,France,France,France,EOC,0,1
5-0000000536780,2017-03-28 10:32:37,2017-03-28 10:32:38,2017-03-30 11:57:14,<VL APOC Enterprise>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000536804,2017-03-28 10:36:31,2017-03-28 10:36:32,2017-03-28 19:11:13,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Italy,Italy,Italy,EOC,0,1
5-0000000536847,2017-03-28 10:45:00,2017-03-28 10:44:45,NULL,<VL EOC Ops Out>,Current Revenue,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Belgium,Belgium,Belgium,EOC,0,1
5-0000000536937,2017-03-28 11:00:20,2017-03-28 11:00:21,2017-03-28 16:33:53,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Israel,Israel,Israel,EOC,0,0
5-0000000537100,2017-03-28 09:30:00,2017-03-28 11:26:06,NULL,<VL EOC Ops Out>,Current Revenue,Waiting,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Croatia,Croatia,Croatia,EOC,0,1
5-0000000537123,2017-03-28 11:31:30,2017-03-28 11:31:30,2017-03-28 16:23:27,<VL EOC Open>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Open License,Transaction,Order,Order Transaction Request,Additional Product Order,Russia,Russia,Russia,EOC,0,0
5-0000000537174,2017-03-28 11:42:09,2017-03-28 11:42:10,NULL,<VL APOC Enterprise>,Future Billing,Ready for Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000537222,2017-03-28 11:53:07,2017-03-28 11:53:08,2017-03-28 17:25:51,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Egypt,Egypt,Egypt,EOC,0,0
5-0000000537328,2017-03-28 12:16:24,2017-03-28 12:16:25,2017-03-29 12:56:46,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Business Services Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Israel,Israel,Israel,EOC,0,1
5-0000000537397,2017-03-27 13:00:00,2017-03-28 12:30:48,2017-03-28 17:31:06,<VL AOC SMS&P Processing>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,P&H Electronic Order,United States,United States,United States,AOC,0,0
5-0000000537408,2017-03-28 12:32:18,2017-03-28 12:32:18,NULL,<VL APOC Enterprise>,Current Revenue,New,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,India,India,India,APOC,0,0
5-0000000537463,2017-03-28 12:40:12,2017-03-28 12:40:13,2017-03-28 18:59:20,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000537606,2017-03-28 12:57:46,2017-03-28 12:57:47,2017-03-30 18:01:50,<VL EOC E&E Non EA Core Processing>,Current Revenue,Rejected,Normal,1,Channel Partner Request,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Manual Order Entry,Spain,Spain,Spain,EOC,0,0
5-0000000537661,2017-03-28 13:06:38,2017-03-28 13:06:39,NULL,<VL APOC Enterprise>,Current Revenue,Ready for Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,India,Singapore,India,APOC,0,1
5-0000000537722,2017-03-28 13:16:18,2017-03-28 13:16:19,2017-03-29 10:57:28,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Turkey,Turkey,Turkey,EOC,0,0
5-0000000537738,2017-03-28 13:17:43,2017-03-28 13:17:44,2017-03-28 17:16:06,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000537774,2017-03-28 11:15:00,2017-03-28 13:22:18,NULL,<VL EOC Ops Out>,Current Revenue,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Germany,Germany,Germany,EOC,0,1
5-0000000537897,2017-03-28 11:30:00,2017-03-28 13:39:09,2017-03-29 00:08:56,<VL AOC SMS&P Processing>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,P&H Electronic Order,Canada,Canada,Canada,AOC,0,0
5-0000000537906,2017-03-28 13:40:24,2017-03-28 13:40:25,2017-03-29 10:11:42,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Switzerland,Switzerland,Switzerland,EOC,0,1
5-0000000537908,2017-03-28 13:41:07,2017-03-28 13:41:08,2017-03-29 16:58:23,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Russia,Russia,Russia,EOC,0,1
5-0000000537927,2017-03-28 13:43:20,2017-03-28 13:43:21,2017-03-29 06:39:58,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Poland,Poland,Poland,EOC,0,1
5-0000000537950,2017-03-28 10:30:00,2017-03-28 13:47:17,NULL,<VL EOC Ops Out>,Current Revenue,Waiting,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Future Pricing Only CPS,Belgium,Belgium,Belgium,EOC,0,0
5-0000000537996,2017-03-28 13:53:45,2017-03-28 13:53:46,2017-03-28 18:12:41,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Slovenia,Slovenia,Slovenia,EOC,0,0
5-0000000538050,2017-03-28 11:00:00,2017-03-28 14:00:49,NULL,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Ready for Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Switzerland,Switzerland,Switzerland,EOC,0,1
5-0000000538070,2017-03-28 12:00:00,2017-03-28 14:03:23,NULL,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Ready for Validation,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000538181,2017-03-28 11:15:00,2017-03-28 14:17:33,NULL,<VL EOC Ops Out>,Current Revenue,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000538352,2017-03-28 12:00:00,2017-03-28 14:36:47,NULL,<VL EOC Ops Out>,Current Revenue,Waiting,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Israel,Israel,Israel,EOC,0,1
5-0000000538403,2017-03-28 14:41:21,2017-03-28 14:41:22,2017-03-28 17:39:05,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000538421,2017-03-28 14:43:30,2017-03-28 14:43:31,2017-03-28 17:53:36,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000538510,2017-03-28 14:52:23,2017-03-28 14:52:24,NULL,<VL AOC Outbound Shipping>,Current Revenue,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000538573,2017-03-28 14:59:48,2017-03-28 14:59:49,2017-03-28 20:40:21,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000538616,2017-03-28 15:04:24,2017-03-28 15:04:25,2017-03-28 20:57:27,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000538626,2017-03-28 15:05:27,2017-03-28 15:05:28,2017-03-28 20:30:13,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000538653,2017-03-28 15:07:40,2017-03-28 15:07:40,2017-03-28 21:46:05,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000538790,2017-03-28 13:45:00,2017-03-28 15:21:20,2017-03-28 15:33:58,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Finland,Finland,Finland,EOC,0,0
5-0000000538836,2017-03-28 15:24:58,2017-03-28 15:25:00,NULL,<VL AOC Broken Pending Notification>,Current Revenue,Transferred,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000538840,2017-03-28 15:25:12,2017-03-28 15:25:13,2017-03-30 02:25:14,<VL NAOC Orders>,Future Billing,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000538950,2017-03-28 13:15:00,2017-03-28 15:37:40,NULL,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Ready for Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Germany,Germany,Germany,EOC,0,1
5-0000000538992,2017-03-28 15:41:11,2017-03-28 15:41:12,2017-03-28 20:34:26,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000539061,2017-03-28 15:49:08,2017-03-28 15:49:09,NULL,<VL AOC Outbound Shipping>,Current Revenue,Final Routing,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000539078,2017-03-28 15:51:23,2017-03-28 15:51:24,2017-03-29 00:07:12,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,United States,United States,United States,AOC,0,1
5-0000000539129,2017-03-28 15:58:13,2017-03-28 15:58:14,2017-03-29 07:25:17,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000539179,2017-03-28 16:03:47,2017-03-28 16:03:48,2017-03-28 23:04:07,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000539233,2017-03-28 12:30:00,2017-03-28 16:12:37,NULL,<VL EOC Ops Out>,Revenue Unknown,Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Qatar,Qatar,North Gulf,EOC,0,1
5-0000000539354,2017-03-28 16:30:12,2017-03-28 16:30:13,2017-03-29 22:06:38,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,0
5-0000000539403,2017-03-28 12:30:00,2017-03-28 16:36:54,NULL,<VL EOC Enterprise Orders and Adjustments>,Credit / Rebill,Ready for Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Denmark,Denmark,Denmark,EOC,0,1
5-0000000539585,2017-03-28 16:59:12,2017-03-28 16:59:13,NULL,<VL AOC E&E EA Core Processing>,Current Revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000539623,2017-03-28 17:15:00,2017-03-28 17:04:30,2017-03-30 01:34:06,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,Canada,Canada,Canada,AOC,0,1
5-0000000539660,2017-03-28 17:08:29,2017-03-28 17:08:30,NULL,<VL AOC Outbound Shipping>,Current Revenue,Final Routing,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Canada,Canada,Canada,AOC,0,1
5-0000000539735,2017-03-28 13:15:00,2017-03-28 17:17:00,NULL,<VL EOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000539791,2017-03-28 17:24:28,2017-03-28 17:24:29,2017-03-29 00:57:39,<VL NAOC Orders>,Future Billing,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000539902,2017-03-28 02:15:00,2017-03-28 17:40:58,NULL,<VL EOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Netherlands,Netherlands,Netherlands,EOC,0,1
5-0000000539972,2017-03-28 17:00:00,2017-03-28 17:49:33,2017-03-28 17:59:14,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,School,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Ireland,Ireland,Ireland Sales Mktg,EOC,0,0
5-0000000539988,2017-03-28 17:15:00,2017-03-28 17:51:50,NULL,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Kingdom,United Kingdom,United Kingdom,EOC,0,1
5-0000000540053,2017-03-28 18:02:56,2017-03-28 18:02:57,2017-03-29 19:56:37,<VL EOC Enterprise Orders and Adjustments>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Switzerland,Switzerland,Switzerland,EOC,0,1
5-0000000540069,2017-03-28 18:05:11,2017-03-28 18:05:12,NULL,<VL AOC E&E EA Core Processing>,Current Revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
